plant_id,origin_time,target_time,horizon,target,p50_kw,p10_kw,p90_kw,persistence_24h_kw
4135001,2020-06-16 15:00:00,2020-06-17 21:00:00,30,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 15:00:00,2020-06-17 22:00:00,31,0.0,67.54089,0.0,2340.513190256588,0.0
4135001,2020-06-16 15:00:00,2020-06-17 23:00:00,32,0.0,81.879,0.0,2354.851294504635,0.0
4135001,2020-06-16 16:00:00,2020-06-16 17:00:00,1,3301.30401781,4212.002,1939.0296564230994,6484.974249826901,4163.5575893
4135001,2020-06-16 16:00:00,2020-06-16 18:00:00,2,593.0232142788,348.21912,0.0,2621.191412912838,419.0035714245
4135001,2020-06-16 16:00:00,2020-06-16 19:00:00,3,0.0,40.709805,0.0,2313.6821012368127,0.0
4135001,2020-06-16 16:00:00,2020-06-16 20:00:00,4,0.0,40.709805,0.0,2313.6821012368127,0.0
4135001,2020-06-16 16:00:00,2020-06-16 21:00:00,5,0.0,40.709805,0.0,2313.6821012368127,0.0
4135001,2020-06-16 16:00:00,2020-06-16 22:00:00,6,0.0,51.2963,0.0,2324.2685956826135,0.0
4135001,2020-06-16 16:00:00,2020-06-16 23:00:00,7,0.0,65.634445,0.0,2338.6067418923303,0.0
4135001,2020-06-16 16:00:00,2020-06-17 00:00:00,8,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 16:00:00,2020-06-17 01:00:00,9,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 16:00:00,2020-06-17 02:00:00,10,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 16:00:00,2020-06-17 03:00:00,11,0.0,211.50143,0.0,2484.4737310280725,0.0
4135001,2020-06-16 16:00:00,2020-06-17 04:00:00,12,0.0,302.413,0.0,2575.3852910866663,0.0
4135001,2020-06-16 16:00:00,2020-06-17 05:00:00,13,0.0,314.64963,0.0,2587.6219243874475,0.0
4135001,2020-06-16 16:00:00,2020-06-17 06:00:00,14,441.624107143,1419.9084,0.0,3692.8807439675256,1007.6312499967
4135001,2020-06-16 16:00:00,2020-06-17 07:00:00,15,5672.172767875,5624.013,3351.0408868918494,7896.985480295651,5485.895089325
4135001,2020-06-16 16:00:00,2020-06-17 08:00:00,16,8210.82812495,11125.063,8852.0911798606,13398.0357732644,11403.921428575
4135001,2020-06-16 16:00:00,2020-06-17 09:00:00,17,12425.151339275,15960.747,13687.7747736106,18233.7193670144,15462.96875
4135001,2020-06-16 16:00:00,2020-06-17 10:00:00,18,14456.520089275,18269.55,15996.5784845481,20542.5230779519,21218.446875425
4135001,2020-06-16 16:00:00,2020-06-17 11:00:00,19,18258.048214325,19481.15,17208.1780939231,21754.1226873269,18009.6062496
4135001,2020-06-16 16:00:00,2020-06-17 12:00:00,20,24023.68973255,19277.188,17004.2152032981,21550.1597967019,12566.98169645
4135001,2020-06-16 16:00:00,2020-06-17 13:00:00,21,18241.05714285,19263.719,16990.7464532981,21536.6910467019,14088.895089375
4135001,2020-06-16 16:00:00,2020-06-17 14:00:00,22,15344.71026785,16264.321,13991.3489923606,18537.2935857644,15113.261607075
4135001,2020-06-16 16:00:00,2020-06-17 15:00:00,23,4637.74910721,14493.116,12220.1439142356,16766.0885076394,10940.11388895
4135001,2020-06-16 16:00:00,2020-06-17 16:00:00,24,5294.725,9526.858,7253.886101735599,11799.8306951394,7184.6205357
4135001,2020-06-16 16:00:00,2020-06-17 17:00:00,25,2766.84794638,4228.2466,1955.2742853293494,6501.218878733151,3301.30401781
4135001,2020-06-16 16:00:00,2020-06-17 18:00:00,26,543.57232143,364.46375,0.0,2637.436041819088,593.0232142788
4135001,2020-06-16 16:00:00,2020-06-17 19:00:00,27,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 16:00:00,2020-06-17 20:00:00,28,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 16:00:00,2020-06-17 21:00:00,29,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 16:00:00,2020-06-17 22:00:00,30,0.0,67.54089,0.0,2340.513190256588,0.0
4135001,2020-06-16 16:00:00,2020-06-17 23:00:00,31,0.0,81.879,0.0,2354.851294504635,0.0
4135001,2020-06-16 17:00:00,2020-06-16 18:00:00,1,593.0232142788,348.21912,0.0,2621.191412912838,419.0035714245
4135001,2020-06-16 17:00:00,2020-06-16 19:00:00,2,0.0,40.709805,0.0,2313.6821012368127,0.0
4135001,2020-06-16 17:00:00,2020-06-16 20:00:00,3,0.0,40.709805,0.0,2313.6821012368127,0.0
4135001,2020-06-16 17:00:00,2020-06-16 21:00:00,4,0.0,40.709805,0.0,2313.6821012368127,0.0
4135001,2020-06-16 17:00:00,2020-06-16 22:00:00,5,0.0,51.2963,0.0,2324.2685956826135,0.0
4135001,2020-06-16 17:00:00,2020-06-16 23:00:00,6,0.0,65.634445,0.0,2338.6067418923303,0.0
4135001,2020-06-16 17:00:00,2020-06-17 00:00:00,7,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 17:00:00,2020-06-17 01:00:00,8,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 17:00:00,2020-06-17 02:00:00,9,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 17:00:00,2020-06-17 03:00:00,10,0.0,211.50143,0.0,2484.4737310280725,0.0
4135001,2020-06-16 17:00:00,2020-06-17 04:00:00,11,0.0,302.413,0.0,2575.3852910866663,0.0
4135001,2020-06-16 17:00:00,2020-06-17 05:00:00,12,0.0,314.64963,0.0,2587.6219243874475,0.0
4135001,2020-06-16 17:00:00,2020-06-17 06:00:00,13,441.624107143,1419.9084,0.0,3692.8807439675256,1007.6312499967
4135001,2020-06-16 17:00:00,2020-06-17 07:00:00,14,5672.172767875,5624.013,3351.0408868918494,7896.985480295651,5485.895089325
4135001,2020-06-16 17:00:00,2020-06-17 08:00:00,15,8210.82812495,11125.063,8852.0911798606,13398.0357732644,11403.921428575
4135001,2020-06-16 17:00:00,2020-06-17 09:00:00,16,12425.151339275,15960.747,13687.7747736106,18233.7193670144,15462.96875
4135001,2020-06-16 17:00:00,2020-06-17 10:00:00,17,14456.520089275,18269.55,15996.5784845481,20542.5230779519,21218.446875425
4135001,2020-06-16 17:00:00,2020-06-17 11:00:00,18,18258.048214325,19481.15,17208.1780939231,21754.1226873269,18009.6062496
4135001,2020-06-16 17:00:00,2020-06-17 12:00:00,19,24023.68973255,19277.188,17004.2152032981,21550.1597967019,12566.98169645
4135001,2020-06-16 17:00:00,2020-06-17 13:00:00,20,18241.05714285,19263.719,16990.7464532981,21536.6910467019,14088.895089375
4135001,2020-06-16 17:00:00,2020-06-17 14:00:00,21,15344.71026785,16264.321,13991.3489923606,18537.2935857644,15113.261607075
4135001,2020-06-16 17:00:00,2020-06-17 15:00:00,22,4637.74910721,14493.116,12220.1439142356,16766.0885076394,10940.11388895
4135001,2020-06-16 17:00:00,2020-06-17 16:00:00,23,5294.725,9526.858,7253.886101735599,11799.8306951394,7184.6205357
4135001,2020-06-16 17:00:00,2020-06-17 17:00:00,24,2766.84794638,4228.2466,1955.2742853293494,6501.218878733151,3301.30401781
4135001,2020-06-16 17:00:00,2020-06-17 18:00:00,25,543.57232143,364.46375,0.0,2637.436041819088,593.0232142788
4135001,2020-06-16 17:00:00,2020-06-17 19:00:00,26,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 17:00:00,2020-06-17 20:00:00,27,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 17:00:00,2020-06-17 21:00:00,28,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 17:00:00,2020-06-17 22:00:00,29,0.0,67.54089,0.0,2340.513190256588,0.0
4135001,2020-06-16 17:00:00,2020-06-17 23:00:00,30,0.0,81.879,0.0,2354.851294504635,0.0
4135001,2020-06-16 18:00:00,2020-06-16 19:00:00,1,0.0,40.709805,0.0,2313.6821012368127,0.0
4135001,2020-06-16 18:00:00,2020-06-16 20:00:00,2,0.0,40.709805,0.0,2313.6821012368127,0.0
4135001,2020-06-16 18:00:00,2020-06-16 21:00:00,3,0.0,40.709805,0.0,2313.6821012368127,0.0
4135001,2020-06-16 18:00:00,2020-06-16 22:00:00,4,0.0,51.2963,0.0,2324.2685956826135,0.0
4135001,2020-06-16 18:00:00,2020-06-16 23:00:00,5,0.0,65.634445,0.0,2338.6067418923303,0.0
4135001,2020-06-16 18:00:00,2020-06-17 00:00:00,6,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 18:00:00,2020-06-17 01:00:00,7,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 18:00:00,2020-06-17 02:00:00,8,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 18:00:00,2020-06-17 03:00:00,9,0.0,211.50143,0.0,2484.4737310280725,0.0
4135001,2020-06-16 18:00:00,2020-06-17 04:00:00,10,0.0,302.413,0.0,2575.3852910866663,0.0
4135001,2020-06-16 18:00:00,2020-06-17 05:00:00,11,0.0,314.64963,0.0,2587.6219243874475,0.0
4135001,2020-06-16 18:00:00,2020-06-17 06:00:00,12,441.624107143,1419.9084,0.0,3692.8807439675256,1007.6312499967
4135001,2020-06-16 18:00:00,2020-06-17 07:00:00,13,5672.172767875,5624.013,3351.0408868918494,7896.985480295651,5485.895089325
4135001,2020-06-16 18:00:00,2020-06-17 08:00:00,14,8210.82812495,11125.063,8852.0911798606,13398.0357732644,11403.921428575
4135001,2020-06-16 18:00:00,2020-06-17 09:00:00,15,12425.151339275,15960.747,13687.7747736106,18233.7193670144,15462.96875
4135001,2020-06-16 18:00:00,2020-06-17 10:00:00,16,14456.520089275,18269.55,15996.5784845481,20542.5230779519,21218.446875425
4135001,2020-06-16 18:00:00,2020-06-17 11:00:00,17,18258.048214325,19481.15,17208.1780939231,21754.1226873269,18009.6062496
4135001,2020-06-16 18:00:00,2020-06-17 12:00:00,18,24023.68973255,19277.188,17004.2152032981,21550.1597967019,12566.98169645
4135001,2020-06-16 18:00:00,2020-06-17 13:00:00,19,18241.05714285,19263.719,16990.7464532981,21536.6910467019,14088.895089375
4135001,2020-06-16 18:00:00,2020-06-17 14:00:00,20,15344.71026785,16264.321,13991.3489923606,18537.2935857644,15113.261607075
4135001,2020-06-16 18:00:00,2020-06-17 15:00:00,21,4637.74910721,14493.116,12220.1439142356,16766.0885076394,10940.11388895
4135001,2020-06-16 18:00:00,2020-06-17 16:00:00,22,5294.725,9526.858,7253.886101735599,11799.8306951394,7184.6205357
4135001,2020-06-16 18:00:00,2020-06-17 17:00:00,23,2766.84794638,4228.2466,1955.2742853293494,6501.218878733151,3301.30401781
4135001,2020-06-16 18:00:00,2020-06-17 18:00:00,24,543.57232143,364.46375,0.0,2637.436041819088,593.0232142788
4135001,2020-06-16 18:00:00,2020-06-17 19:00:00,25,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 18:00:00,2020-06-17 20:00:00,26,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 18:00:00,2020-06-17 21:00:00,27,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 18:00:00,2020-06-17 22:00:00,28,0.0,67.54089,0.0,2340.513190256588,0.0
4135001,2020-06-16 18:00:00,2020-06-17 23:00:00,29,0.0,81.879,0.0,2354.851294504635,0.0
4135001,2020-06-16 19:00:00,2020-06-16 20:00:00,1,0.0,40.709805,0.0,2313.6821012368127,0.0
4135001,2020-06-16 19:00:00,2020-06-16 21:00:00,2,0.0,40.709805,0.0,2313.6821012368127,0.0
4135001,2020-06-16 19:00:00,2020-06-16 22:00:00,3,0.0,51.2963,0.0,2324.2685956826135,0.0
4135001,2020-06-16 19:00:00,2020-06-16 23:00:00,4,0.0,65.634445,0.0,2338.6067418923303,0.0
4135001,2020-06-16 19:00:00,2020-06-17 00:00:00,5,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 19:00:00,2020-06-17 01:00:00,6,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 19:00:00,2020-06-17 02:00:00,7,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 19:00:00,2020-06-17 03:00:00,8,0.0,211.50143,0.0,2484.4737310280725,0.0
4135001,2020-06-16 19:00:00,2020-06-17 04:00:00,9,0.0,302.413,0.0,2575.3852910866663,0.0
4135001,2020-06-16 19:00:00,2020-06-17 05:00:00,10,0.0,314.64963,0.0,2587.6219243874475,0.0
4135001,2020-06-16 19:00:00,2020-06-17 06:00:00,11,441.624107143,1419.9084,0.0,3692.8807439675256,1007.6312499967
4135001,2020-06-16 19:00:00,2020-06-17 07:00:00,12,5672.172767875,5624.013,3351.0408868918494,7896.985480295651,5485.895089325
4135001,2020-06-16 19:00:00,2020-06-17 08:00:00,13,8210.82812495,11125.063,8852.0911798606,13398.0357732644,11403.921428575
4135001,2020-06-16 19:00:00,2020-06-17 09:00:00,14,12425.151339275,15960.747,13687.7747736106,18233.7193670144,15462.96875
4135001,2020-06-16 19:00:00,2020-06-17 10:00:00,15,14456.520089275,18269.55,15996.5784845481,20542.5230779519,21218.446875425
4135001,2020-06-16 19:00:00,2020-06-17 11:00:00,16,18258.048214325,19481.15,17208.1780939231,21754.1226873269,18009.6062496
4135001,2020-06-16 19:00:00,2020-06-17 12:00:00,17,24023.68973255,19277.188,17004.2152032981,21550.1597967019,12566.98169645
4135001,2020-06-16 19:00:00,2020-06-17 13:00:00,18,18241.05714285,19263.719,16990.7464532981,21536.6910467019,14088.895089375
4135001,2020-06-16 19:00:00,2020-06-17 14:00:00,19,15344.71026785,16264.321,13991.3489923606,18537.2935857644,15113.261607075
4135001,2020-06-16 19:00:00,2020-06-17 15:00:00,20,4637.74910721,14493.116,12220.1439142356,16766.0885076394,10940.11388895
4135001,2020-06-16 19:00:00,2020-06-17 16:00:00,21,5294.725,9526.858,7253.886101735599,11799.8306951394,7184.6205357
4135001,2020-06-16 19:00:00,2020-06-17 17:00:00,22,2766.84794638,4228.2466,1955.2742853293494,6501.218878733151,3301.30401781
4135001,2020-06-16 19:00:00,2020-06-17 18:00:00,23,543.57232143,364.46375,0.0,2637.436041819088,593.0232142788
4135001,2020-06-16 19:00:00,2020-06-17 19:00:00,24,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 19:00:00,2020-06-17 20:00:00,25,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 19:00:00,2020-06-17 21:00:00,26,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 19:00:00,2020-06-17 22:00:00,27,0.0,67.54089,0.0,2340.513190256588,0.0
4135001,2020-06-16 19:00:00,2020-06-17 23:00:00,28,0.0,81.879,0.0,2354.851294504635,0.0
4135001,2020-06-16 20:00:00,2020-06-16 21:00:00,1,0.0,40.709805,0.0,2313.6821012368127,0.0
4135001,2020-06-16 20:00:00,2020-06-16 22:00:00,2,0.0,51.2963,0.0,2324.2685956826135,0.0
4135001,2020-06-16 20:00:00,2020-06-16 23:00:00,3,0.0,65.634445,0.0,2338.6067418923303,0.0
4135001,2020-06-16 20:00:00,2020-06-17 00:00:00,4,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 20:00:00,2020-06-17 01:00:00,5,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 20:00:00,2020-06-17 02:00:00,6,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 20:00:00,2020-06-17 03:00:00,7,0.0,211.50143,0.0,2484.4737310280725,0.0
4135001,2020-06-16 20:00:00,2020-06-17 04:00:00,8,0.0,302.413,0.0,2575.3852910866663,0.0
4135001,2020-06-16 20:00:00,2020-06-17 05:00:00,9,0.0,314.64963,0.0,2587.6219243874475,0.0
4135001,2020-06-16 20:00:00,2020-06-17 06:00:00,10,441.624107143,1419.9084,0.0,3692.8807439675256,1007.6312499967
4135001,2020-06-16 20:00:00,2020-06-17 07:00:00,11,5672.172767875,5624.013,3351.0408868918494,7896.985480295651,5485.895089325
4135001,2020-06-16 20:00:00,2020-06-17 08:00:00,12,8210.82812495,11125.063,8852.0911798606,13398.0357732644,11403.921428575
4135001,2020-06-16 20:00:00,2020-06-17 09:00:00,13,12425.151339275,15960.747,13687.7747736106,18233.7193670144,15462.96875
4135001,2020-06-16 20:00:00,2020-06-17 10:00:00,14,14456.520089275,18269.55,15996.5784845481,20542.5230779519,21218.446875425
4135001,2020-06-16 20:00:00,2020-06-17 11:00:00,15,18258.048214325,19481.15,17208.1780939231,21754.1226873269,18009.6062496
4135001,2020-06-16 20:00:00,2020-06-17 12:00:00,16,24023.68973255,19277.188,17004.2152032981,21550.1597967019,12566.98169645
4135001,2020-06-16 20:00:00,2020-06-17 13:00:00,17,18241.05714285,19263.719,16990.7464532981,21536.6910467019,14088.895089375
4135001,2020-06-16 20:00:00,2020-06-17 14:00:00,18,15344.71026785,16264.321,13991.3489923606,18537.2935857644,15113.261607075
4135001,2020-06-16 20:00:00,2020-06-17 15:00:00,19,4637.74910721,14493.116,12220.1439142356,16766.0885076394,10940.11388895
4135001,2020-06-16 20:00:00,2020-06-17 16:00:00,20,5294.725,9526.858,7253.886101735599,11799.8306951394,7184.6205357
4135001,2020-06-16 20:00:00,2020-06-17 17:00:00,21,2766.84794638,4228.2466,1955.2742853293494,6501.218878733151,3301.30401781
4135001,2020-06-16 20:00:00,2020-06-17 18:00:00,22,543.57232143,364.46375,0.0,2637.436041819088,593.0232142788
4135001,2020-06-16 20:00:00,2020-06-17 19:00:00,23,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 20:00:00,2020-06-17 20:00:00,24,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 20:00:00,2020-06-17 21:00:00,25,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 20:00:00,2020-06-17 22:00:00,26,0.0,67.54089,0.0,2340.513190256588,0.0
4135001,2020-06-16 20:00:00,2020-06-17 23:00:00,27,0.0,81.879,0.0,2354.851294504635,0.0
4135001,2020-06-16 21:00:00,2020-06-16 22:00:00,1,0.0,51.2963,0.0,2324.2685956826135,0.0
4135001,2020-06-16 21:00:00,2020-06-16 23:00:00,2,0.0,65.634445,0.0,2338.6067418923303,0.0
4135001,2020-06-16 21:00:00,2020-06-17 00:00:00,3,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 21:00:00,2020-06-17 01:00:00,4,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 21:00:00,2020-06-17 02:00:00,5,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 21:00:00,2020-06-17 03:00:00,6,0.0,211.50143,0.0,2484.4737310280725,0.0
4135001,2020-06-16 21:00:00,2020-06-17 04:00:00,7,0.0,302.413,0.0,2575.3852910866663,0.0
4135001,2020-06-16 21:00:00,2020-06-17 05:00:00,8,0.0,314.64963,0.0,2587.6219243874475,0.0
4135001,2020-06-16 21:00:00,2020-06-17 06:00:00,9,441.624107143,1419.9084,0.0,3692.8807439675256,1007.6312499967
4135001,2020-06-16 21:00:00,2020-06-17 07:00:00,10,5672.172767875,5624.013,3351.0408868918494,7896.985480295651,5485.895089325
4135001,2020-06-16 21:00:00,2020-06-17 08:00:00,11,8210.82812495,11125.063,8852.0911798606,13398.0357732644,11403.921428575
4135001,2020-06-16 21:00:00,2020-06-17 09:00:00,12,12425.151339275,15960.747,13687.7747736106,18233.7193670144,15462.96875
4135001,2020-06-16 21:00:00,2020-06-17 10:00:00,13,14456.520089275,18269.55,15996.5784845481,20542.5230779519,21218.446875425
4135001,2020-06-16 21:00:00,2020-06-17 11:00:00,14,18258.048214325,19481.15,17208.1780939231,21754.1226873269,18009.6062496
4135001,2020-06-16 21:00:00,2020-06-17 12:00:00,15,24023.68973255,19277.188,17004.2152032981,21550.1597967019,12566.98169645
4135001,2020-06-16 21:00:00,2020-06-17 13:00:00,16,18241.05714285,19263.719,16990.7464532981,21536.6910467019,14088.895089375
4135001,2020-06-16 21:00:00,2020-06-17 14:00:00,17,15344.71026785,16264.321,13991.3489923606,18537.2935857644,15113.261607075
4135001,2020-06-16 21:00:00,2020-06-17 15:00:00,18,4637.74910721,14493.116,12220.1439142356,16766.0885076394,10940.11388895
4135001,2020-06-16 21:00:00,2020-06-17 16:00:00,19,5294.725,9526.858,7253.886101735599,11799.8306951394,7184.6205357
4135001,2020-06-16 21:00:00,2020-06-17 17:00:00,20,2766.84794638,4228.2466,1955.2742853293494,6501.218878733151,3301.30401781
4135001,2020-06-16 21:00:00,2020-06-17 18:00:00,21,543.57232143,364.46375,0.0,2637.436041819088,593.0232142788
4135001,2020-06-16 21:00:00,2020-06-17 19:00:00,22,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 21:00:00,2020-06-17 20:00:00,23,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 21:00:00,2020-06-17 21:00:00,24,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 21:00:00,2020-06-17 22:00:00,25,0.0,67.54089,0.0,2340.513190256588,0.0
4135001,2020-06-16 21:00:00,2020-06-17 23:00:00,26,0.0,81.879,0.0,2354.851294504635,0.0
4135001,2020-06-16 22:00:00,2020-06-16 23:00:00,1,0.0,65.634445,0.0,2338.6067418923303,0.0
4135001,2020-06-16 22:00:00,2020-06-17 00:00:00,2,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 22:00:00,2020-06-17 01:00:00,3,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 22:00:00,2020-06-17 02:00:00,4,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 22:00:00,2020-06-17 03:00:00,5,0.0,211.50143,0.0,2484.4737310280725,0.0
4135001,2020-06-16 22:00:00,2020-06-17 04:00:00,6,0.0,302.413,0.0,2575.3852910866663,0.0
4135001,2020-06-16 22:00:00,2020-06-17 05:00:00,7,0.0,314.64963,0.0,2587.6219243874475,0.0
4135001,2020-06-16 22:00:00,2020-06-17 06:00:00,8,441.624107143,1419.9084,0.0,3692.8807439675256,1007.6312499967
4135001,2020-06-16 22:00:00,2020-06-17 07:00:00,9,5672.172767875,5624.013,3351.0408868918494,7896.985480295651,5485.895089325
4135001,2020-06-16 22:00:00,2020-06-17 08:00:00,10,8210.82812495,11125.063,8852.0911798606,13398.0357732644,11403.921428575
4135001,2020-06-16 22:00:00,2020-06-17 09:00:00,11,12425.151339275,15960.747,13687.7747736106,18233.7193670144,15462.96875
4135001,2020-06-16 22:00:00,2020-06-17 10:00:00,12,14456.520089275,18269.55,15996.5784845481,20542.5230779519,21218.446875425
4135001,2020-06-16 22:00:00,2020-06-17 11:00:00,13,18258.048214325,19481.15,17208.1780939231,21754.1226873269,18009.6062496
4135001,2020-06-16 22:00:00,2020-06-17 12:00:00,14,24023.68973255,19277.188,17004.2152032981,21550.1597967019,12566.98169645
4135001,2020-06-16 22:00:00,2020-06-17 13:00:00,15,18241.05714285,19263.719,16990.7464532981,21536.6910467019,14088.895089375
4135001,2020-06-16 22:00:00,2020-06-17 14:00:00,16,15344.71026785,16264.321,13991.3489923606,18537.2935857644,15113.261607075
4135001,2020-06-16 22:00:00,2020-06-17 15:00:00,17,4637.74910721,14493.116,12220.1439142356,16766.0885076394,10940.11388895
4135001,2020-06-16 22:00:00,2020-06-17 16:00:00,18,5294.725,9526.858,7253.886101735599,11799.8306951394,7184.6205357
4135001,2020-06-16 22:00:00,2020-06-17 17:00:00,19,2766.84794638,4228.2466,1955.2742853293494,6501.218878733151,3301.30401781
4135001,2020-06-16 22:00:00,2020-06-17 18:00:00,20,543.57232143,364.46375,0.0,2637.436041819088,593.0232142788
4135001,2020-06-16 22:00:00,2020-06-17 19:00:00,21,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 22:00:00,2020-06-17 20:00:00,22,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 22:00:00,2020-06-17 21:00:00,23,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 22:00:00,2020-06-17 22:00:00,24,0.0,67.54089,0.0,2340.513190256588,0.0
4135001,2020-06-16 22:00:00,2020-06-17 23:00:00,25,0.0,81.879,0.0,2354.851294504635,0.0
4135001,2020-06-16 23:00:00,2020-06-17 00:00:00,1,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 23:00:00,2020-06-17 01:00:00,2,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 23:00:00,2020-06-17 02:00:00,3,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-16 23:00:00,2020-06-17 03:00:00,4,0.0,211.50143,0.0,2484.4737310280725,0.0
4135001,2020-06-16 23:00:00,2020-06-17 04:00:00,5,0.0,302.413,0.0,2575.3852910866663,0.0
4135001,2020-06-16 23:00:00,2020-06-17 05:00:00,6,0.0,314.64963,0.0,2587.6219243874475,0.0
4135001,2020-06-16 23:00:00,2020-06-17 06:00:00,7,441.624107143,1419.9084,0.0,3692.8807439675256,1007.6312499967
4135001,2020-06-16 23:00:00,2020-06-17 07:00:00,8,5672.172767875,5624.013,3351.0408868918494,7896.985480295651,5485.895089325
4135001,2020-06-16 23:00:00,2020-06-17 08:00:00,9,8210.82812495,11125.063,8852.0911798606,13398.0357732644,11403.921428575
4135001,2020-06-16 23:00:00,2020-06-17 09:00:00,10,12425.151339275,15960.747,13687.7747736106,18233.7193670144,15462.96875
4135001,2020-06-16 23:00:00,2020-06-17 10:00:00,11,14456.520089275,18269.55,15996.5784845481,20542.5230779519,21218.446875425
4135001,2020-06-16 23:00:00,2020-06-17 11:00:00,12,18258.048214325,19481.15,17208.1780939231,21754.1226873269,18009.6062496
4135001,2020-06-16 23:00:00,2020-06-17 12:00:00,13,24023.68973255,19277.188,17004.2152032981,21550.1597967019,12566.98169645
4135001,2020-06-16 23:00:00,2020-06-17 13:00:00,14,18241.05714285,19263.719,16990.7464532981,21536.6910467019,14088.895089375
4135001,2020-06-16 23:00:00,2020-06-17 14:00:00,15,15344.71026785,16264.321,13991.3489923606,18537.2935857644,15113.261607075
4135001,2020-06-16 23:00:00,2020-06-17 15:00:00,16,4637.74910721,14493.116,12220.1439142356,16766.0885076394,10940.11388895
4135001,2020-06-16 23:00:00,2020-06-17 16:00:00,17,5294.725,9526.858,7253.886101735599,11799.8306951394,7184.6205357
4135001,2020-06-16 23:00:00,2020-06-17 17:00:00,18,2766.84794638,4228.2466,1955.2742853293494,6501.218878733151,3301.30401781
4135001,2020-06-16 23:00:00,2020-06-17 18:00:00,19,543.57232143,364.46375,0.0,2637.436041819088,593.0232142788
4135001,2020-06-16 23:00:00,2020-06-17 19:00:00,20,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 23:00:00,2020-06-17 20:00:00,21,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 23:00:00,2020-06-17 21:00:00,22,0.0,56.954388,0.0,2329.9266843666956,0.0
4135001,2020-06-16 23:00:00,2020-06-17 22:00:00,23,0.0,67.54089,0.0,2340.513190256588,0.0
4135001,2020-06-16 23:00:00,2020-06-17 23:00:00,24,0.0,81.879,0.0,2354.851294504635,0.0
4135001,2020-06-17 00:00:00,2020-06-17 01:00:00,1,0.0,171.40598,0.0,2444.3782720436975,0.0
4135001,2020-06-17 00:00:00,2020-06-17 02:00:00,2,0.0,171.40598,0.0,2444.3782720436975,0.0
